@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
18.7000000000,18.4420000000,18.6100000000,399722,18.8200000000,18.5000000000,18.7200000000,611450,19.4000000000,18.5000000000,19.3500000000,503909,19.6700000000,18.9000000000,19.4000000000,370889,19.9000000000,19.4900000000,19.8800000000,279253,20.1000000000,19.6800000000,19.7100000000,303214,19.6600000000,19.2000000000,19.3500000000,356475,19.5350000000
52.9690000000,49.6700000000,51.2700000000,3766582,51.1000000000,48.9000000000,49.2100000000,4052957,50.4000000000,46.1100000000,48.6600000000,8294593,51.4400000000,48.2800000000,50.8000000000,5639209,51.3400000000,49.6000000000,50.2400000000,3506751,51.0800000000,49.1100000000,49.6200000000,3027681,50.1900000000,48.5300000000,49.1900000000,2309470,50.8100000000
18.9000000000,18.5000000000,18.6200000000,60911,18.8500000000,18.5200000000,18.5500000000,88654,18.7700000000,18.2300000000,18.6200000000,105841,18.8300000000,18.5000000000,18.7000000000,140214,19.1500000000,18.7410000000,19.0900000000,77244,19.4700000000,19.0600000000,19.4300000000,64453,20.0300000000,19.4700000000,19.9300000000,222581,19.7700000000
9.6500000000,9.2700000000,9.3300000000,118871,9.3400000000,9.0500000000,9.2800000000,141352,9.4100000000,9.2000000000,9.2500000000,59101,9.4340000000,9.1000000000,9.3000000000,258025,9.0500000000,8.2100000000,8.6500000000,1048639,8.7500000000,8.4400000000,8.6600000000,311032,8.7400000000,8.5500000000,8.6400000000,883450,8.4800000000
2.2700000000,2.2000000000,2.2700000000,64661,2.3600000000,2.2500000000,2.2800000000,85713,2.2900000000,2.2130000000,2.2400000000,206078,2.2800000000,2.2400000000,2.2500000000,86770,2.2700000000,2.2200000000,2.2500000000,149161,2.2600000000,2.2300000000,2.2300000000,79286,2.2800000000,2.2100000000,2.2700000000,164836,2.2600000000
32.9900000000,32.5100000000,32.8400000000,464410,32.8100000000,32.4750000000,32.6700000000,413653,32.9700000000,32.5500000000,32.8400000000,598952,33.1300000000,32.7000000000,32.9100000000,884895,33.3600000000,32.8600000000,33.1900000000,530136,33.2700000000,32.9300000000,33.1700000000,416486,33.1600000000,32.8700000000,33.0100000000,652096,32.8600000000
16.0800000000,15.3000000000,15.5200000000,20546,15.7900000000,15.3100000000,15.4700000000,38262,15.9900000000,15.4000000000,15.5100000000,29169,15.7600000000,15.5200000000,15.6000000000,26675,16.9200000000,15.3800000000,16.6200000000,68393,17.4700000000,16.1100000000,16.6500000000,37341,18.0500000000,16.0200000000,17.7600000000,24228,17.2500000000
30.5900000000,29.4000000000,29.6100000000,16003,30.5800000000,29.5600000000,30.3300000000,37120,31.1370000000,29.8500000000,30.9700000000,24743,31.9800000000,30.5800000000,31.9800000000,22893,32.2500000000,31.8100000000,32.2100000000,15983,32.5500000000,31.3700000000,32.5300000000,31761,32.6500000000,32.2500000000,32.4000000000,13684,31.1000000000
35.9900000000,27.9100000000,35.9800000000,704,35.9800000000,35.9800000000,35.9800000000,167,33.3200000000,33.3000000000,33.3000000000,722,32.4800000000,31.9600000000,31.9600000000,372,31.4000000000,30.5000000000,30.5000000000,3490,31.9000000000,31.2100000000,31.2100000000,201,32.0600000000,31.3300000000,31.3300000000,640,31.3300000000
8.5600000000,8.2600000000,8.4400000000,1591,8.9200000000,8.3000000000,8.3800000000,3030,8.5500000000,8.2800000000,8.2800000000,1612,8.4700000000,8.2500000000,8.2500000000,1362,8.4300000000,8.2500000000,8.3700000000,2695,8.8600000000,8.3700000000,8.5900000000,3846,8.6000000000,8.4200000000,8.4200000000,2522,8.3800000000
17.2400000000,17.2400000000,17.2400000000,100,17.3800000000,17.2200000000,17.2700000000,400,17.3500000000,17.3100000000,17.3100000000,400,17.2600000000,17.2600000000,17.2600000000,442,17.3200000000,17.2500000000,17.2600000000,501,17.3600000000,17.3600000000,17.3600000000,4,17.3600000000,17.2700000000,17.2700000000,1104,17.2800000000
28.4370000000,27.9130000000,28.0470000000,88329,28.5830000000,28.0000000000,28.5030000000,37200,28.6670000000,28.3330000000,28.4170000000,60513,28.6270000000,28.2830000000,28.3330000000,76665,28.5470000000,28.0030000000,28.5470000000,66651,28.8270000000,28.0130000000,28.7000000000,49542,28.8330000000,28.3330000000,28.7300000000,53436,28.8330000000
41.1200000000,40.2500000000,40.6800000000,381011,40.9400000000,40.2000000000,40.6100000000,436844,40.7300000000,39.5100000000,39.7100000000,850480,40.8300000000,39.5200000000,40.8000000000,871003,41.4000000000,40.8000000000,41.1700000000,510515,41.9000000000,40.7100000000,41.4500000000,417439,42.1800000000,41.2830000000,41.5400000000,342299,41.4100000000
27.4000000000,26.6000000000,26.8000000000,801807,27.4100000000,26.6900000000,27.2100000000,696167,28.0000000000,26.8550000000,27.6100000000,686143,28.5400000000,27.3200000000,28.2800000000,983384,29.0700000000,28.2800000000,28.9600000000,798231,29.3000000000,28.5600000000,29.0500000000,886592,29.3800000000,28.7500000000,29.0800000000,696417,29.1200000000
40.9500000000,40.3550000000,40.5600000000,61892,40.9500000000,40.2300000000,40.8700000000,60847,41.0100000000,40.6100000000,40.8100000000,34745,42.0400000000,40.8350000000,42.0400000000,59398,42.7900000000,42.2900000000,42.6800000000,58740,43.2200000000,42.3600000000,42.7300000000,47483,42.6000000000,41.7800000000,41.9900000000,27896,41.1800000000
7.3600000000,7.0000000000,7.1500000000,1185261,7.1300000000,6.7000000000,6.7600000000,711916,7.0000000000,6.6900000000,6.9800000000,319357,7.3900000000,6.8100000000,7.2900000000,686502,7.4700000000,7.2200000000,7.4000000000,612255,7.8600000000,7.3200000000,7.7600000000,1070601,7.9300000000,7.6200000000,7.9000000000,711516,7.9200000000
26.1000000000,25.5100000000,26.0900000000,33309,26.2500000000,26.0000000000,26.0500000000,35869,26.2500000000,25.9790000000,26.2200000000,13736,26.2700000000,26.1300000000,26.2000000000,35590,26.2500000000,26.1400000000,26.1850000000,16531,26.1500000000,25.5000000000,26.1500000000,8068,26.2000000000,25.7100000000,26.2000000000,15621,26.1000000000
34.7000000000,33.0600000000,34.3700000000,1069165,35.7200000000,33.9200000000,35.5200000000,1460549,36.4800000000,34.9250000000,36.4100000000,1010640,38.3950000000,36.5300000000,37.5900000000,1211588,38.1500000000,37.0100000000,37.4600000000,796565,39.2900000000,37.5600000000,38.6200000000,1162179,40.5700000000,39.5650000000,40.0800000000,1484773,40.1200000000
8.8500000000,8.6500000000,8.7300000000,285517,8.8100000000,8.5600000000,8.6100000000,283368,8.5900000000,8.3300000000,8.3900000000,307959,8.6500000000,8.3640000000,8.6200000000,310966,8.8100000000,8.6000000000,8.7300000000,286170,9.0500000000,8.6040000000,8.9200000000,246004,9.0200000000,8.8800000000,8.9000000000,155967,8.8600000000
10.1200000000,9.8500000000,10.1200000000,4400,10.1500000000,10.0500000000,10.1000000000,3390,10.2400000000,10.0400000000,10.1400000000,633,10.3100000000,10.1700000000,10.3000000000,2463,10.3700000000,10.2700000000,10.3700000000,5348,10.4700000000,10.3900000000,10.4100000000,4217,10.4800000000,10.3900000000,10.4400000000,1354,10.3900000000
13.3400000000,11.8200000000,12.3000000000,1103700,13.0000000000,12.0700000000,13.0000000000,945540,13.3200000000,12.6750000000,13.1400000000,634948,14.2400000000,12.9900000000,14.1800000000,2304131,14.4550000000,13.8200000000,14.4500000000,957442,15.7100000000,14.2900000000,15.5100000000,1436198,16.2800000000,15.2200000000,16.2700000000,1216112,16.2000000000
8.9700000000,8.6100000000,8.9000000000,1098323,8.9300000000,8.4200000000,8.6800000000,1163654,8.6650000000,8.4400000000,8.5800000000,891647,8.7600000000,8.4600000000,8.6200000000,814575,8.8350000000,8.6200000000,8.6800000000,696998,9.1700000000,8.5500000000,9.1400000000,2505809,10.9400000000,9.6600000000,10.2500000000,5302934,10.4600000000
9.8700000000,8.6500000000,9.0900000000,226471,8.7800000000,8.1900000000,8.4500000000,16206,8.4100000000,7.6000000000,8.3600000000,27984,8.2000000000,7.9000000000,7.9000000000,2750,7.8900000000,7.7500000000,7.7500000000,2860,7.8000000000,7.7000000000,7.7000000000,1895,7.4200000000,7.2000000000,7.2000000000,446,7.1600000000
22.6400000000,21.9900000000,22.4500000000,150538,22.4500000000,21.4500000000,22.1900000000,151275,22.6000000000,21.7800000000,22.1800000000,125647,22.9300000000,22.0300000000,22.7800000000,146868,23.0500000000,22.6000000000,22.8800000000,115077,23.8300000000,22.6100000000,23.3300000000,169260,23.4100000000,22.5900000000,23.0900000000,128318,23.0700000000
2.1800000000,2.1400000000,2.1800000000,720,2.2200000000,2.1500000000,2.1500000000,3842,2.1500000000,2.1100000000,2.1500000000,4821,2.1500000000,2.0700000000,2.1500000000,4300,2.1900000000,2.1700000000,2.1900000000,1344,2.2000000000,2.0800000000,2.1000000000,30266,2.1400000000,2.0500000000,2.0500000000,4641,2.0500000000
1.3700000000,1.3600000000,1.3700000000,1316,1.5400000000,1.4400000000,1.4600000000,6736,1.7800000000,1.5000000000,1.5500000000,8753,1.5400000000,1.5400000000,1.5400000000,79,1.5400000000,1.5000000000,1.5000000000,73630,1.5500000000,1.5500000000,1.5500000000,452,1.5400000000,1.4800000000,1.5000000000,1753,1.6000000000
4.2800000000,4.1200000000,4.1300000000,703807,4.2000000000,4.0300000000,4.1700000000,654458,4.2700000000,4.0700000000,4.1400000000,600321,4.2750000000,4.1300000000,4.2200000000,726712,4.2800000000,4.1800000000,4.2300000000,565270,4.5000000000,4.2500000000,4.4000000000,897286,4.4980000000,4.2150000000,4.2400000000,1016921,4.1900000000
9.5000000000,9.2000000000,9.4500000000,11344,9.4700000000,9.1000000000,9.4700000000,27484,9.4950000000,9.1600000000,9.2500000000,3305,9.4200000000,9.2400000000,9.3140000000,1124,9.3100000000,9.0300000000,9.1900000000,25762,9.3200000000,9.0300000000,9.2300000000,18804,9.2800000000,9.0100000000,9.2700000000,12082,9.2500000000
28.3400000000,26.9600000000,27.4200000000,107222,27.7200000000,27.1900000000,27.4000000000,90705,28.5000000000,27.2500000000,28.1600000000,104817,30.0000000000,28.1800000000,29.8900000000,100127,30.4900000000,29.5700000000,29.8700000000,73715,30.4600000000,29.4300000000,30.3900000000,81470,30.2300000000,29.1400000000,29.2600000000,57445,28.6100000000
1.4100000000,1.3400000000,1.3400000000,1115,1.4000000000,1.3600000000,1.4000000000,517,1.4000000000,1.3700000000,1.3900000000,623,1.4300000000,1.3900000000,1.4300000000,3462,1.5000000000,1.4400000000,1.4800000000,4200,1.4000000000,1.4000000000,1.4000000000,1100,1.4400000000,1.4400000000,1.4400000000,200,1.3800000000
42.1800000000,39.1500000000,39.3600000000,1089188,39.5000000000,38.5000000000,38.9000000000,777089,40.8000000000,38.3200000000,40.1700000000,1208234,40.6800000000,39.0000000000,40.0900000000,610525,41.3300000000,39.8200000000,40.8000000000,794399,41.1600000000,40.0240000000,40.9800000000,495670,41.0900000000,39.8500000000,40.0200000000,511422,39.0800000000
35.3400000000,34.5340000000,34.8700000000,85665,34.8850000000,33.7200000000,34.1600000000,261356,35.4900000000,34.1000000000,35.1900000000,235869,36.6400000000,35.1000000000,36.4700000000,235999,36.9400000000,36.0550000000,36.8300000000,161359,37.2500000000,36.7200000000,37.1700000000,108249,37.2950000000,36.9500000000,37.2800000000,222022,37.2300000000
18.2800000000,17.5100000000,17.5700000000,58814,18.0000000000,17.2610000000,17.7100000000,58936,18.2000000000,17.5900000000,17.9500000000,32515,18.6500000000,17.9600000000,18.6300000000,48724,19.1600000000,18.6400000000,19.0500000000,48585,19.2500000000,18.7090000000,19.2100000000,44941,19.4900000000,19.0700000000,19.2700000000,43852,19.1900000000
32.3500000000,31.7800000000,32.3300000000,988710,33.0000000000,32.0700000000,32.5500000000,1253486,32.9800000000,32.3100000000,32.8300000000,759351,32.9900000000,32.1000000000,32.8000000000,414595,33.5500000000,33.0200000000,33.1400000000,452882,33.3100000000,32.8130000000,32.8300000000,316160,32.9180000000,32.3400000000,32.4000000000,375373,31.9900000000
7.0200000000,6.7500000000,6.9900000000,414360,7.0100000000,6.7300000000,6.7500000000,424527,6.7900000000,6.5300000000,6.6300000000,549289,6.7800000000,6.5500000000,6.6900000000,567394,7.0500000000,6.6200000000,7.0500000000,497258,7.2100000000,6.9100000000,7.1600000000,336537,7.0300000000,6.7000000000,6.9200000000,682975,6.8300000000
22.8200000000,21.5000000000,22.5000000000,37417,22.5200000000,21.8100000000,22.0500000000,28943,22.3600000000,21.8100000000,22.2800000000,17587,22.9800000000,22.0100000000,22.5000000000,30669,21.2900000000,19.8600000000,20.5200000000,93420,21.9300000000,20.2900000000,20.4100000000,56205,20.6800000000,20.1100000000,20.3000000000,19804,20.4500000000
99.0800000000,98.4200000000,99.0600000000,386220,99.1400000000,97.3800000000,98.8100000000,405864,98.9300000000,98.4100000000,98.6200000000,522651,99.5900000000,98.0200000000,99.5500000000,566267,99.9750000000,99.5400000000,99.9300000000,449776,100.4800000000,99.8000000000,100.1900000000,410760,100.2600000000,99.4900000000,99.8900000000,320172,99.8000000000
15.8500000000,15.8300000000,15.8500000000,247,15.8500000000,15.6100000000,15.8500000000,1782,15.6200000000,15.6200000000,15.6200000000,18,16.0000000000,16.0000000000,16.0000000000,1517,16.0300000000,16.0000000000,16.0300000000,300,16.0200000000,16.0000000000,16.0200000000,1148,16.0000000000,16.0000000000,16.0000000000,300,16.0000000000
3.2300000000,3.1400000000,3.1400000000,200,3.0800000000,2.9900000000,3.0700000000,415,3.2400000000,3.1600000000,3.2400000000,1201,3.3900000000,3.1700000000,3.1700000000,1596,3.3100000000,3.1200000000,3.1600000000,1500,3.1500000000,3.1300000000,3.1300000000,450,3.2400000000,3.0500000000,3.0500000000,851,2.9200000000
23.9500000000,23.3600000000,23.7900000000,162159,23.7600000000,23.2400000000,23.5400000000,148094,23.7500000000,23.3800000000,23.5300000000,81465,24.1000000000,23.3600000000,24.1000000000,119669,24.6000000000,24.2100000000,24.5900000000,193632,24.7400000000,24.4800000000,24.6200000000,122089,24.7400000000,24.3700000000,24.5600000000,72290,24.3200000000
3.6100000000,3.4300000000,3.5300000000,718518,3.5400000000,3.3800000000,3.3900000000,504197,3.4470000000,3.3000000000,3.3000000000,452163,3.4200000000,3.2800000000,3.3900000000,394326,3.5100000000,3.3200000000,3.3700000000,355765,3.6600000000,3.3400000000,3.5500000000,614054,3.8500000000,3.5200000000,3.8300000000,598514,4.0300000000
48.0000000000,46.0100000000,46.7200000000,20466,46.7200000000,45.7700000000,46.2500000000,41952,46.7400000000,45.7600000000,46.7300000000,14883,47.2200000000,46.1100000000,46.7600000000,33331,47.0100000000,46.3650000000,46.7200000000,23676,46.6640000000,46.0100000000,46.3000000000,18899,46.1500000000,45.2300000000,45.5000000000,47643,44.9800000000
45.1500000000,43.8800000000,44.1700000000,1795098,44.7400000000,43.4000000000,44.2800000000,3039008,44.4400000000,43.5300000000,44.2400000000,2299205,45.5900000000,43.7300000000,44.8500000000,1869249,45.4100000000,44.6700000000,44.8200000000,1174970,46.3600000000,44.5400000000,45.4500000000,2198847,45.9500000000,44.8000000000,45.3100000000,1656017,46.3900000000
2.4200000000,2.3200000000,2.3200000000,673,2.3500000000,2.3000000000,2.3500000000,850,2.3700000000,2.3200000000,2.3700000000,409,2.3400000000,2.3400000000,2.3400000000,300,2.3300000000,2.2500000000,2.3300000000,1930,2.4000000000,2.3100000000,2.4000000000,314,2.4200000000,2.2600000000,2.4100000000,1604,2.3900000000
3.3200000000,3.2700000000,3.2800000000,32267890,3.3200000000,3.2700000000,3.3000000000,54400828,3.3500000000,3.2900000000,3.3400000000,36713412,3.3500000000,3.3100000000,3.3200000000,34320603,3.3600000000,3.3200000000,3.3600000000,31756362,3.4000000000,3.3300000000,3.3700000000,36872419,3.3700000000,3.3400000000,3.3450000000,65699457,3.3500000000
76.2000000000,74.9000000000,75.6700000000,254243,76.5690000000,75.2900000000,76.1000000000,284565,77.4200000000,75.8700000000,77.2800000000,453681,77.5500000000,76.6700000000,76.7500000000,407822,77.1500000000,76.7300000000,77.0200000000,210322,77.8200000000,77.1100000000,77.5500000000,316942,77.4450000000,76.8200000000,77.2300000000,192190,77.2400000000
106.6700000000,103.8000000000,106.5000000000,472682,107.4900000000,105.7900000000,106.9400000000,450210,108.1600000000,106.1280000000,107.8900000000,254362,110.7100000000,107.2600000000,110.0500000000,467824,112.0300000000,110.2800000000,111.3100000000,384264,114.2300000000,111.4000000000,113.0600000000,473469,114.1200000000,112.4200000000,113.7100000000,396691,111.9500000000
6.6000000000,6.4100000000,6.5700000000,3388,6.6100000000,6.5100000000,6.5600000000,4590,6.6100000000,6.5500000000,6.5800000000,3607,6.5300000000,6.0600000000,6.1900000000,4756,6.2200000000,6.1000000000,6.1000000000,6344,5.9900000000,5.8000000000,5.8100000000,10879,6.0300000000,5.8300000000,6.0300000000,4788,6.0800000000
7.5100000000,7.1800000000,7.5000000000,438469,7.6100000000,7.1390000000,7.5400000000,307320,7.5600000000,7.3900000000,7.4800000000,181954,7.8000000000,7.2250000000,7.6000000000,365746,7.9500000000,7.5850000000,7.8800000000,320725,7.9900000000,7.8100000000,7.9200000000,182549,7.9000000000,7.6200000000,7.7500000000,218833,7.9300000000
11.5300000000,11.2000000000,11.3700000000,461721,11.4900000000,11.1500000000,11.3800000000,186504,11.5300000000,11.3200000000,11.4600000000,176174,12.2200000000,11.4600000000,12.1900000000,391552,12.6500000000,12.0500000000,12.5500000000,266322,12.7900000000,12.4110000000,12.7800000000,215554,12.7200000000,12.4300000000,12.5400000000,205597,12.1400000000
45.4400000000,44.5200000000,44.6100000000,358106,44.9300000000,44.1900000000,44.5800000000,448811,44.8600000000,44.4000000000,44.7500000000,533052,45.6200000000,44.3100000000,45.3400000000,348005,45.8900000000,45.0700000000,45.6500000000,246450,46.7000000000,45.4000000000,46.6100000000,440273,47.2300000000,46.4200000000,47.1800000000,375262,47.5000000000
48.9600000000,48.1900000000,48.8100000000,168476,49.0500000000,48.7000000000,48.9300000000,102050,49.1050000000,48.5600000000,48.6900000000,160657,49.4300000000,48.4640000000,49.4100000000,94830,49.7400000000,49.4600000000,49.7200000000,94253,50.0600000000,49.6500000000,49.9300000000,82711,49.9700000000,49.2500000000,49.8300000000,175211,49.5100000000
8.7700000000,8.6300000000,8.7100000000,5980221,8.9100000000,8.6600000000,8.9000000000,8252941,8.9600000000,8.7800000000,8.8500000000,7481681,8.9200000000,8.7000000000,8.8300000000,5337539,9.0000000000,8.7700000000,8.9200000000,13388914,8.9900000000,8.8400000000,8.8900000000,3992254,8.9800000000,8.8200000000,8.9200000000,2925260,8.7100000000
6.0200000000,5.8900000000,5.9500000000,20797,6.0100000000,5.8400000000,5.9000000000,4551,6.0900000000,5.9300000000,6.0900000000,7037,6.1100000000,6.0400000000,6.0800000000,3621,6.0900000000,6.0300000000,6.0900000000,702,6.0600000000,5.9800000000,6.0000000000,2956,6.0000000000,5.9500000000,5.9600000000,887,5.9100000000
20.9600000000,20.5450000000,20.5900000000,275356,20.7800000000,20.5600000000,20.7600000000,372089,20.8000000000,20.5650000000,20.6400000000,230649,20.8400000000,20.5600000000,20.8200000000,190213,21.0600000000,20.7800000000,20.9500000000,237596,21.0100000000,20.7700000000,20.8400000000,197819,20.9400000000,20.7200000000,20.8400000000,228385,20.7900000000
6.2200000000,6.0500000000,6.0500000000,103,5.9100000000,5.8500000000,5.9100000000,8,6.2000000000,5.8000000000,6.2000000000,1121,5.9200000000,5.8000000000,5.8400000000,1335,6.1000000000,5.9000000000,5.9000000000,514,6.2600000000,6.0000000000,6.1600000000,848,6.0000000000,6.0000000000,6.0000000000,4,5.9400000000
21.5600000000,21.0600000000,21.1700000000,309015,21.2890000000,20.8250000000,21.1600000000,320954,22.0600000000,20.9100000000,21.4900000000,476769,22.0000000000,21.2700000000,21.9200000000,277476,22.0000000000,21.6600000000,21.8300000000,286394,22.8800000000,21.7560000000,22.7000000000,417376,22.7900000000,22.2500000000,22.7600000000,271272,22.6500000000
4.0900000000,3.9000000000,4.0400000000,12266,4.0900000000,4.0000000000,4.0700000000,5587,4.0500000000,3.9200000000,3.9800000000,10159,4.0500000000,3.9500000000,4.0500000000,3648,4.3300000000,4.0900000000,4.3300000000,9638,4.3100000000,4.2300000000,4.3000000000,4862,4.3000000000,4.1500000000,4.1500000000,3890,4.2800000000
2.7300000000,2.7200000000,2.7200000000,800,2.7500000000,2.7200000000,2.7400000000,1391,2.7700000000,2.7300000000,2.7300000000,1011,2.8500000000,2.7400000000,2.7400000000,1139,2.7700000000,2.7500000000,2.7500000000,452,2.8000000000,2.7500000000,2.7500000000,204,2.8700000000,2.7700000000,2.8700000000,39,2.7500000000
4.7400000000,4.2900000000,4.2900000000,200,4.5300000000,4.5000000000,4.5000000000,228,4.6600000000,4.3100000000,4.6600000000,3106,4.9000000000,4.6900000000,4.6900000000,2056,4.9000000000,4.5000000000,4.7900000000,1575,4.9600000000,4.7800000000,4.9600000000,631,4.9300000000,4.5200000000,4.6000000000,1212,4.4400000000
10.8900000000,10.2100000000,10.8900000000,1177,10.9000000000,10.3200000000,10.3200000000,678,10.7000000000,10.4100000000,10.7000000000,1000,10.9600000000,10.3700000000,10.5500000000,1132,10.6900000000,10.4600000000,10.6000000000,1201,10.7500000000,10.4100000000,10.7000000000,2884,10.6900000000,10.4800000000,10.5100000000,3368,10.6600000000
9.4710000000,9.2060000000,9.2270000000,61899,9.3450000000,9.1370000000,9.1990000000,76829,9.2620000000,9.0740000000,9.2130000000,79489,9.6310000000,9.1750000000,9.6100000000,120006,9.9510000000,9.5750000000,9.7560000000,78985,9.8710000000,9.6860000000,9.7700000000,78997,9.7840000000,9.5750000000,9.6930000000,43528,9.6100000000
0.8280000000,0.7800000000,0.7800000000,49013,0.8030000000,0.7640000000,0.7900000000,66655,0.8200000000,0.7700000000,0.7800000000,95985,1.1600000000,0.7800000000,1.0600000000,2597611,1.0800000000,0.8500000000,0.8510000000,1774616,0.9000000000,0.8100000000,0.8110000000,176600,0.8800000000,0.8100000000,0.8200000000,118873,0.8000000000
2.6600000000,2.5100000000,2.6200000000,103376,2.5780000000,2.5100000000,2.5300000000,99422,2.5600000000,2.4000000000,2.4600000000,200687,2.5900000000,2.4600000000,2.5800000000,98096,2.6400000000,2.5400000000,2.5600000000,75805,2.5700000000,2.4600000000,2.5000000000,161540,2.5800000000,2.4700000000,2.5700000000,132605,2.6100000000
26.0800000000,25.3600000000,25.5400000000,462459,26.2300000000,25.4900000000,26.1400000000,573537,26.5500000000,25.7440000000,26.4500000000,353480,27.3700000000,26.2800000000,26.9200000000,696338,27.7000000000,27.0800000000,27.2600000000,570720,27.5000000000,26.9450000000,27.4300000000,697684,27.6800000000,27.2800000000,27.6200000000,580002,27.6000000000
6.2700000000,6.0400000000,6.1000000000,8339,6.1600000000,6.1300000000,6.1600000000,341,6.1500000000,6.1000000000,6.1000000000,1028,6.0700000000,6.0700000000,6.0700000000,105,6.0700000000,6.0700000000,6.0700000000,100,6.1200000000,6.0200000000,6.0400000000,764,5.9700000000,5.9000000000,5.9000000000,1436,5.9900000000
12.5500000000,12.3000000000,12.4400000000,59031,12.4200000000,12.2000000000,12.2500000000,37041,12.4100000000,12.1600000000,12.3500000000,28125,12.6800000000,12.3000000000,12.6600000000,31927,12.8000000000,12.4900000000,12.7100000000,51411,13.1100000000,12.7600000000,13.0900000000,61359,13.2600000000,13.0010000000,13.1800000000,41567,12.8200000000
18.8500000000,18.5000000000,18.5500000000,16622,18.7000000000,18.0500000000,18.4500000000,30431,18.3850000000,18.0450000000,18.2000000000,16895,18.8000000000,17.7500000000,18.7500000000,30380,19.7500000000,18.7000000000,19.4500000000,34097,19.9500000000,19.4000000000,19.7500000000,19593,19.9000000000,19.2000000000,19.5000000000,36964,19.1000000000
31.6700000000,30.1900000000,30.5300000000,533156,31.0600000000,30.3450000000,30.9300000000,371722,31.1500000000,30.3500000000,31.0100000000,181012,31.7400000000,30.7600000000,31.5800000000,189423,32.2500000000,31.7500000000,31.9700000000,249335,32.5600000000,31.5000000000,32.3200000000,136128,32.7800000000,31.8400000000,32.7500000000,203165,32.6600000000
97.2600000000,96.0510000000,97.1500000000,2099528,98.5800000000,96.6700000000,97.5000000000,3737901,98.1600000000,96.8800000000,97.8100000000,2291141,100.2000000000,97.8600000000,99.8800000000,4093482,100.4900000000,99.3100000000,100.0100000000,2289877,100.3800000000,97.7850000000,98.1700000000,2931565,97.7000000000,94.9600000000,97.1400000000,6302698,99.6600000000
36.1950000000,35.0690000000,35.6130000000,45664,36.1660000000,35.2150000000,35.9810000000,69427,36.4960000000,35.7290000000,36.3400000000,58075,39.3290000000,36.1080000000,39.2420000000,133666,40.4940000000,39.1450000000,39.5910000000,75179,40.5520000000,38.1940000000,39.8920000000,65870,39.9700000000,39.1840000000,39.6300000000,68023,38.6110000000
38.8600000000,38.3300000000,38.5400000000,521472,38.7800000000,38.2100000000,38.3600000000,691353,38.4100000000,37.9850000000,38.0400000000,719215,38.2000000000,37.7800000000,38.0300000000,1025657,39.1300000000,38.2200000000,39.1100000000,480409,39.3400000000,38.9200000000,39.0600000000,455261,39.2300000000,38.8400000000,39.2200000000,458677,39.1800000000
5.2400000000,5.0200000000,5.1200000000,65976,5.1100000000,5.0400000000,5.0700000000,96668,5.2000000000,5.0400000000,5.1200000000,44616,5.2100000000,5.0750000000,5.1700000000,74738,5.2600000000,5.1600000000,5.2500000000,46570,5.4700000000,5.2400000000,5.3300000000,95825,5.4500000000,5.2900000000,5.4100000000,42307,5.5300000000
37.5000000000,36.5100000000,36.8400000000,587729,36.9000000000,36.1500000000,36.7100000000,723117,36.9800000000,36.1600000000,36.2000000000,612462,36.4100000000,35.2400000000,36.0400000000,723292,36.9100000000,36.1110000000,36.8300000000,394816,37.7300000000,36.7600000000,37.0100000000,450399,37.8400000000,36.9000000000,37.6900000000,500320,37.8000000000
10.2800000000,10.2800000000,10.2800000000,100,10.4000000000,10.2200000000,10.4000000000,402,10.3800000000,10.3100000000,10.3800000000,132,10.6200000000,10.5000000000,10.6200000000,1248,10.9100000000,10.5200000000,10.7500000000,3351,11.3700000000,10.9100000000,11.3700000000,1193,11.4700000000,10.7200000000,10.7200000000,1293,10.6400000000
58.0500000000,56.8400000000,57.9000000000,219545,57.8000000000,55.6000000000,55.9200000000,557099,55.9000000000,54.6600000000,54.9600000000,591046,55.4900000000,54.6900000000,55.1500000000,615193,56.3800000000,54.6600000000,55.2500000000,462173,57.2400000000,55.2700000000,56.2100000000,387166,57.1100000000,55.5500000000,56.3300000000,268207,58.2300000000
21.1050000000,20.4800000000,20.9000000000,1159013,20.7900000000,20.4800000000,20.6400000000,653205,21.3500000000,20.3500000000,21.2400000000,738818,21.7800000000,21.0500000000,21.6100000000,528846,22.0500000000,21.5400000000,21.7000000000,595483,22.1020000000,21.6100000000,21.9100000000,630773,21.8300000000,21.3300000000,21.7100000000,584920,22.1300000000
18.3500000000,17.6500000000,17.7500000000,345950,17.9500000000,17.2450000000,17.4000000000,262294,17.7500000000,17.3000000000,17.4500000000,233787,18.1000000000,17.4500000000,18.0500000000,381439,18.7500000000,18.2000000000,18.4500000000,601241,18.6500000000,18.1500000000,18.2500000000,318852,18.3500000000,17.8500000000,18.2500000000,230966,18.1000000000
