@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
10.8300000000,10.7500000000,10.8100000000,3351243,10.9600000000,10.8200000000,10.9200000000,5295368,10.9500000000,10.8300000000,10.8800000000,4042909,10.9000000000,10.8100000000,10.8300000000,3818376,10.8200000000,10.7700000000,10.7800000000,3835856,10.8300000000,10.6900000000,10.7700000000,4767456,10.8400000000,10.8000000000,10.8200000000,2590479,10.7700000000
8.4300000000,7.8700000000,8.3500000000,93665,8.3400000000,8.0600000000,8.1000000000,111843,8.1400000000,8.0300000000,8.0600000000,48082,8.1300000000,7.9500000000,7.9700000000,82695,8.0800000000,7.7500000000,7.8800000000,74813,8.0900000000,7.8300000000,7.8500000000,55176,8.2000000000,7.7800000000,8.1500000000,64938,7.8800000000
77.6200000000,74.2600000000,76.9300000000,15692,81.2300000000,76.5400000000,78.6700000000,20891,80.5000000000,75.4800000000,77.5300000000,24459,78.7400000000,72.7700000000,74.6800000000,20604,73.9500000000,66.3500000000,71.3700000000,25172,76.0000000000,70.6700000000,74.0000000000,32583,74.2100000000,72.4900000000,73.9900000000,12113,71.4100000000
105.2800000000,100.9300000000,104.7200000000,131552,107.1500000000,103.7200000000,106.9900000000,90878,107.6920000000,104.9400000000,105.7100000000,116468,106.3500000000,102.0000000000,102.7000000000,105786,102.6500000000,98.0400000000,98.7700000000,241436,101.0800000000,98.5200000000,100.8900000000,142575,103.3400000000,98.7000000000,101.8900000000,171897,90.1300000000
6.8500000000,6.6100000000,6.7400000000,76465,6.7500000000,6.6800000000,6.7200000000,29473,6.7000000000,6.5710000000,6.6500000000,45662,6.7200000000,6.5500000000,6.6200000000,116205,6.6400000000,6.5000000000,6.5200000000,77423,6.6500000000,6.5500000000,6.6200000000,117967,6.8000000000,6.6100000000,6.6700000000,219796,6.5800000000
3.7300000000,3.6800000000,3.7200000000,17582,3.8900000000,3.7300000000,3.8900000000,41472,3.9700000000,3.7800000000,3.8300000000,54421,3.8200000000,3.7100000000,3.7400000000,22099,3.7200000000,3.5800000000,3.6300000000,40060,3.6400000000,3.5700000000,3.6200000000,22700,3.7800000000,3.6400000000,3.7500000000,11825,3.5800000000
3.1000000000,2.9300000000,2.9700000000,354812,3.1300000000,3.0000000000,3.1100000000,393085,3.1800000000,3.0300000000,3.0800000000,447243,3.1300000000,2.9300000000,3.0100000000,335952,3.0400000000,2.8600000000,2.8800000000,294684,2.9600000000,2.8800000000,2.9400000000,196464,2.9900000000,2.9000000000,2.9800000000,118746,2.8500000000
36.0700000000,35.3500000000,35.9100000000,790728,36.2200000000,35.5400000000,35.7800000000,440194,35.9150000000,34.8500000000,34.9900000000,386660,35.4900000000,34.7100000000,34.7500000000,1173561,34.9700000000,34.0700000000,34.4050000000,1009442,34.8100000000,33.9200000000,34.2200000000,576269,35.0350000000,34.4200000000,34.9400000000,595964,33.8300000000
28.0000000000,25.7600000000,27.0800000000,126898,27.9000000000,25.0000000000,25.1000000000,147245,26.4300000000,23.5200000000,23.8400000000,156693,24.8800000000,21.3400000000,22.4000000000,336862,23.8200000000,21.4700000000,23.4200000000,192355,24.4300000000,22.5500000000,23.0900000000,146610,23.7600000000,22.5300000000,23.4800000000,143360,20.3900000000
31.8000000000,31.1600000000,31.2100000000,1648551,31.4100000000,30.8800000000,31.2200000000,2187261,31.3900000000,30.7800000000,31.0600000000,2355273,32.0800000000,30.9950000000,31.3600000000,3761302,31.3800000000,30.2800000000,30.4400000000,2398141,31.3200000000,30.2400000000,31.0400000000,2150486,31.5500000000,30.6900000000,31.4300000000,1291645,30.6300000000
5.6500000000,5.4600000000,5.6000000000,173638,5.9000000000,5.4500000000,5.7900000000,327353,5.8600000000,5.5800000000,5.7900000000,205310,5.8700000000,5.4200000000,5.4500000000,298000,5.6800000000,5.3800000000,5.6100000000,286843,5.6500000000,5.3200000000,5.4300000000,255243,5.7000000000,5.4000000000,5.6500000000,222190,5.3100000000
26.5000000000,25.7100000000,26.3500000000,532945,26.6500000000,25.9400000000,26.4300000000,250715,26.1810000000,24.9700000000,25.8200000000,252008,26.2300000000,24.8300000000,25.3500000000,418796,25.7240000000,24.6900000000,25.1400000000,337970,25.6740000000,24.0780000000,24.3000000000,240162,24.5700000000,24.0100000000,24.4000000000,204918,22.9500000000
3.4000000000,3.3400000000,3.4000000000,9646,3.4700000000,3.3200000000,3.3500000000,14104,3.3600000000,3.2800000000,3.3000000000,710,3.4000000000,3.2900000000,3.3500000000,1162,3.3700000000,3.3000000000,3.3400000000,4636,3.3900000000,3.2800000000,3.2800000000,4606,3.3500000000,3.3000000000,3.3400000000,12885,3.3000000000
10.6400000000,10.2830000000,10.6000000000,25224,10.8500000000,10.6290000000,10.7300000000,18678,10.8700000000,10.7200000000,10.7500000000,7638,10.6000000000,10.3600000000,10.3600000000,6145,10.5500000000,10.3010000000,10.5000000000,26187,10.5100000000,10.4000000000,10.4900000000,6031,10.4980000000,10.3600000000,10.4200000000,2210,10.4600000000
31.5000000000,29.9200000000,31.3350000000,433846,31.3000000000,30.9200000000,31.0900000000,332588,31.3800000000,30.8600000000,31.1000000000,298738,31.3200000000,30.1120000000,30.4400000000,470076,30.6500000000,29.9800000000,30.2800000000,520904,30.5600000000,29.9500000000,30.0700000000,306248,30.4600000000,29.6200000000,29.7600000000,405893,28.6200000000
48.8700000000,47.6600000000,48.3700000000,14686,48.5950000000,47.8500000000,48.1700000000,5202,48.3200000000,47.8000000000,47.8100000000,2570,48.2900000000,47.0000000000,47.4300000000,20552,47.3800000000,45.5300000000,45.9100000000,22877,47.6000000000,45.6850000000,46.5100000000,16465,47.4300000000,46.0130000000,46.6300000000,12464,45.4400000000
52.7200000000,52.2000000000,52.3400000000,371129,52.5600000000,51.7900000000,51.9200000000,253170,52.3490000000,51.4400000000,51.4600000000,200727,51.9900000000,49.8510000000,50.2100000000,381652,50.0700000000,48.4200000000,48.5900000000,388781,49.2200000000,48.0790000000,48.6900000000,355888,49.7300000000,48.8300000000,49.4200000000,402272,48.3400000000
20.4900000000,20.1310000000,20.4500000000,17012,20.6000000000,20.1800000000,20.5800000000,8961,20.5800000000,20.0220000000,20.1400000000,12714,20.3300000000,19.5500000000,20.0500000000,40418,20.3000000000,19.7800000000,19.9000000000,16547,20.5300000000,19.7400000000,20.1400000000,13729,20.4500000000,19.7000000000,20.0000000000,35702,19.9800000000
17.4900000000,17.1300000000,17.2280000000,2469,17.3000000000,17.1600000000,17.3000000000,1686,16.8600000000,16.5200000000,16.8600000000,471,16.6780000000,16.5900000000,16.6780000000,546,17.0200000000,16.6500000000,16.8200000000,1538,16.5700000000,16.5300000000,16.5700000000,319,16.9300000000,16.7000000000,16.9300000000,10500,16.8200000000
1.6100000000,1.5800000000,1.6100000000,1420,1.5700000000,1.5700000000,1.5700000000,3614,1.6000000000,1.6000000000,1.6000000000,600,1.6100000000,1.6100000000,1.6100000000,300,1.5900000000,1.5800000000,1.5800000000,3552,1.5800000000,1.5800000000,1.5800000000,1,1.5800000000,1.5500000000,1.5800000000,14578,1.5700000000
80.1600000000,78.9900000000,80.1000000000,10589571,80.2600000000,79.7500000000,80.1400000000,7410538,81.3000000000,80.2100000000,80.5500000000,8724235,81.3580000000,78.4600000000,78.5300000000,11250736,79.2600000000,77.6000000000,78.0800000000,10082600,78.9400000000,77.4800000000,78.8900000000,9079082,79.9400000000,78.8500000000,79.9300000000,8476204,78.0700000000
28.8000000000,27.3000000000,27.5400000000,262742,27.5800000000,27.0200000000,27.1300000000,139056,27.3600000000,26.8200000000,27.0800000000,135779,27.1300000000,25.8900000000,26.0500000000,226317,27.0100000000,25.6200000000,25.7300000000,125550,26.1200000000,25.2200000000,25.3200000000,291359,25.7500000000,25.1900000000,25.6700000000,150203,25.0100000000
21.4100000000,20.9100000000,21.0800000000,784344,21.2950000000,21.0400000000,21.1900000000,579696,21.3600000000,21.0200000000,21.3000000000,953478,21.3300000000,20.6900000000,20.7700000000,1618878,21.0400000000,20.5100000000,20.7500000000,890964,21.0300000000,20.6200000000,20.7600000000,979091,21.1100000000,20.7900000000,21.0900000000,1108904,20.3900000000
4.3100000000,4.1700000000,4.1700000000,468,4.2400000000,4.1500000000,4.1500000000,36,4.0000000000,3.7000000000,3.7700000000,2692,4.0900000000,3.7100000000,3.8100000000,1410,3.9100000000,3.9100000000,3.9100000000,200,4.1600000000,3.6300000000,3.8100000000,1488,4.2500000000,3.6200000000,4.0900000000,5992,3.9100000000
12.8800000000,12.6950000000,12.8600000000,572286,12.9800000000,12.7900000000,12.9700000000,531660,13.0650000000,12.7500000000,12.7900000000,419622,12.9300000000,12.2900000000,12.4800000000,754863,12.5200000000,12.3060000000,12.4500000000,535041,12.7100000000,12.4110000000,12.6650000000,447455,12.8500000000,12.5800000000,12.8000000000,622798,12.3600000000
28.0700000000,27.0100000000,27.6300000000,2293406,27.9400000000,26.9200000000,27.2300000000,1247556,27.3880000000,25.9600000000,26.1600000000,2210768,26.9200000000,24.6400000000,24.9900000000,4114283,25.0200000000,23.7600000000,24.3400000000,2967998,25.1900000000,24.0900000000,24.9400000000,2395384,25.8500000000,24.8900000000,25.8100000000,1331816,24.5400000000
5.6900000000,5.5400000000,5.5400000000,20520,5.6600000000,5.5000000000,5.6400000000,62409,5.6800000000,5.4900000000,5.5900000000,39734,5.8400000000,5.5700000000,5.7100000000,66755,5.9100000000,5.6500000000,5.8700000000,17964,6.2600000000,5.9200000000,6.1700000000,122870,6.3700000000,6.1500000000,6.1600000000,38553,5.8100000000
26.4900000000,24.9100000000,26.4200000000,76135,26.7400000000,25.1170000000,26.2400000000,109145,26.4620000000,24.8300000000,25.1000000000,94776,25.3400000000,23.5200000000,24.3100000000,126212,24.2800000000,22.6900000000,22.9500000000,137895,23.5900000000,22.1900000000,23.3300000000,73551,24.1810000000,22.8800000000,23.2500000000,131469,20.8700000000
6.7200000000,6.1900000000,6.2400000000,214028,6.4800000000,6.2200000000,6.4500000000,112237,6.5480000000,6.0800000000,6.1600000000,146100,6.2520000000,5.8000000000,6.1000000000,190663,6.1700000000,5.7600000000,6.0800000000,149558,6.3500000000,6.0900000000,6.2100000000,108259,6.5400000000,6.2500000000,6.4600000000,92537,6.2300000000
32.2200000000,31.6000000000,32.1200000000,3940207,32.3600000000,31.8400000000,32.2800000000,2987855,32.8400000000,31.6400000000,32.0400000000,2771581,32.3600000000,30.0000000000,30.0200000000,3979377,31.0400000000,29.6400000000,30.8000000000,2784839,32.4600000000,30.6400000000,32.3200000000,3575889,32.9200000000,31.9600000000,32.8800000000,2501802,31.3600000000
17.4700000000,16.8500000000,17.2500000000,394782,17.4200000000,17.0800000000,17.2200000000,256088,17.3700000000,17.0500000000,17.2300000000,478566,17.3600000000,16.5100000000,16.5800000000,522711,16.5380000000,15.8300000000,15.9400000000,460171,16.1500000000,15.8100000000,15.9500000000,334410,16.4300000000,15.9300000000,16.4200000000,249116,15.9900000000
10.0800000000,9.5500000000,9.9700000000,135001,10.0600000000,9.3400000000,9.5800000000,237160,9.6900000000,9.2200000000,9.2900000000,214095,9.3400000000,8.5900000000,8.7300000000,250394,8.6700000000,7.9200000000,8.1300000000,238543,8.3500000000,7.9000000000,8.1300000000,141935,8.6600000000,8.1850000000,8.5900000000,86825,8.2900000000
16.6600000000,15.9600000000,16.5600000000,9071,16.6700000000,16.2350000000,16.6700000000,9901,16.6600000000,16.1400000000,16.2500000000,12778,16.2600000000,15.8880000000,16.1000000000,4064,16.0900000000,15.6700000000,15.6700000000,8263,16.0700000000,15.6500000000,15.8500000000,8979,16.1750000000,15.9300000000,15.9300000000,9448,16.1000000000
15.8600000000,15.4550000000,15.6600000000,20738,16.5000000000,15.7500000000,16.1500000000,44966,16.3400000000,15.5400000000,15.7800000000,91322,16.0000000000,14.9850000000,15.4400000000,101340,15.3100000000,14.2620000000,14.4100000000,114212,14.9900000000,13.5500000000,13.5600000000,101298,14.7000000000,13.5870000000,14.5000000000,48250,13.7700000000
25.3890000000,24.4750000000,25.2450000000,6785076,25.6510000000,25.2030000000,25.6260000000,4154934,25.9640000000,25.3550000000,25.5670000000,2243509,25.8650000000,24.7710000000,24.7800000000,4108315,24.9070000000,24.3230000000,24.5160000000,3238540,24.6700000000,24.1530000000,24.2460000000,3454542,25.1010000000,24.3060000000,25.0760000000,2737071,24.2460000000
25.5280000000,25.4180000000,25.5280000000,656,25.8840000000,25.8840000000,25.8840000000,125,25.9350000000,25.8590000000,25.8590000000,200,24.9440000000,24.8420000000,24.8420000000,310,24.7150000000,24.7150000000,24.7150000000,100,25.1890000000,25.0620000000,25.1890000000,300,24.9860000000,24.9860000000,24.9860000000,101,24.0460000000
1.4600000000,1.4600000000,1.4600000000,1000,1.4100000000,1.4100000000,1.4100000000,4234,1.4700000000,1.4700000000,1.4700000000,300,1.5500000000,1.5500000000,1.5500000000,800,1.4600000000,1.4400000000,1.4500000000,4017,1.5100000000,1.5100000000,1.5100000000,115,1.5300000000,1.4300000000,1.5300000000,710,1.5000000000
24.1600000000,22.9510000000,24.0200000000,91720,25.3400000000,24.0600000000,25.0200000000,155975,25.2610000000,24.7200000000,25.0600000000,103687,25.3400000000,24.1700000000,24.4000000000,64471,24.9400000000,23.7500000000,23.8700000000,76371,24.5750000000,23.6800000000,23.8100000000,95264,24.6000000000,23.2800000000,24.4400000000,76093,24.1500000000
3.4500000000,3.4500000000,3.4500000000,500,3.4300000000,3.3500000000,3.3500000000,410,3.4900000000,3.3900000000,3.4900000000,1967,3.5900000000,3.5000000000,3.5900000000,1012,3.5000000000,3.4900000000,3.4900000000,2416,3.4000000000,3.3600000000,3.3600000000,2661,3.3600000000,3.3100000000,3.3100000000,800,3.3700000000
51.9100000000,48.1600000000,51.3200000000,160679,53.3600000000,51.3200000000,53.0300000000,125556,52.8300000000,48.5500000000,51.7400000000,195695,52.2250000000,47.0100000000,50.6700000000,122551,52.2000000000,49.3930000000,51.1700000000,90280,53.1200000000,49.1000000000,52.8000000000,245024,60.0000000000,51.3700000000,58.8000000000,167964,57.9400000000
6.2000000000,6.0400000000,6.1200000000,15087,6.1400000000,6.1200000000,6.1400000000,2719,6.1400000000,5.9000000000,6.0600000000,7547,6.0700000000,5.9600000000,5.9800000000,2633,6.0200000000,5.8800000000,6.0100000000,5000,5.9900000000,5.8300000000,5.8500000000,1885,5.8900000000,5.8000000000,5.8900000000,1021,5.9500000000
33.2500000000,32.6000000000,33.1800000000,133734,33.5180000000,33.0000000000,33.4200000000,92206,33.7300000000,32.7500000000,33.1000000000,100165,33.4300000000,31.7600000000,32.3100000000,152818,32.9380000000,31.6800000000,32.7200000000,112359,33.2800000000,32.3500000000,32.7500000000,168912,33.2300000000,32.5500000000,33.1200000000,113126,31.9100000000
23.5500000000,22.4400000000,23.4300000000,17835,23.4900000000,23.0500000000,23.2400000000,16118,23.2700000000,22.7500000000,22.8200000000,14629,23.0300000000,22.0600000000,22.1100000000,30741,22.4800000000,22.0000000000,22.3000000000,26562,22.6200000000,22.3500000000,22.4200000000,24515,22.4800000000,22.1900000000,22.3900000000,18938,21.9800000000
13.0400000000,12.1800000000,12.9800000000,1685173,13.2000000000,12.3900000000,12.8100000000,942927,12.9200000000,12.5600000000,12.7100000000,408241,12.8990000000,11.6900000000,11.8500000000,480762,12.0300000000,11.0400000000,11.0600000000,505190,11.5200000000,10.9000000000,11.2050000000,515784,11.4300000000,11.0400000000,11.3700000000,236548,11.0200000000
26.5300000000,26.1100000000,26.5100000000,589470,27.1300000000,26.4800000000,26.8000000000,580408,27.0400000000,26.7300000000,27.0200000000,365638,27.1100000000,26.3700000000,26.4100000000,850254,26.3600000000,25.7900000000,26.2300000000,579887,26.9850000000,26.2500000000,26.9400000000,566481,27.1500000000,26.8400000000,27.1200000000,418428,26.8100000000
14.4800000000,14.3200000000,14.4500000000,10423,14.5290000000,14.3500000000,14.4400000000,16854,14.5900000000,14.3100000000,14.3300000000,11144,14.5000000000,14.2500000000,14.4300000000,19576,14.3500000000,14.1000000000,14.2400000000,23883,14.4500000000,14.2900000000,14.4400000000,10501,14.4500000000,14.4000000000,14.4400000000,8593,14.5400000000
5.4500000000,4.5800000000,5.2200000000,53091,5.4600000000,5.0000000000,5.0600000000,30814,5.1300000000,4.6200000000,4.6400000000,21324,4.8200000000,4.6100000000,4.6700000000,8339,4.6900000000,4.3600000000,4.4400000000,9145,4.7100000000,4.4000000000,4.5800000000,19829,5.0700000000,4.5600000000,5.0500000000,22415,4.9100000000
0.8000000000,0.7310000000,0.7470000000,257390,0.8400000000,0.7400000000,0.8200000000,286851,0.8380000000,0.7820000000,0.7820000000,119375,0.8100000000,0.7350000000,0.7440000000,218821,0.7520000000,0.7100000000,0.7410000000,254380,0.8200000000,0.7210000000,0.8070000000,305610,0.8190000000,0.7620000000,0.7920000000,215115,0.7820000000
43.9600000000,40.1100000000,43.0800000000,348077,43.9100000000,41.8700000000,43.0100000000,194376,43.3300000000,40.0500000000,41.5100000000,248277,41.8800000000,36.1800000000,37.9300000000,339146,39.4000000000,36.0000000000,37.6400000000,187914,39.4100000000,36.5500000000,39.2600000000,165909,42.9900000000,39.4400000000,42.5300000000,160968,40.2200000000
6.6100000000,6.4600000000,6.4600000000,1505,6.6100000000,6.5400000000,6.6100000000,1667,6.8000000000,6.6000000000,6.7800000000,4719,6.8600000000,6.7500000000,6.8500000000,10123,7.1300000000,6.6900000000,6.7700000000,12152,6.9200000000,6.7000000000,6.9200000000,3391,7.0500000000,6.7500000000,7.0500000000,1987,6.7500000000
30.0400000000,29.0350000000,29.3700000000,191846,29.3700000000,28.5300000000,28.7400000000,391362,28.8000000000,27.0600000000,27.8900000000,404337,28.3300000000,27.1600000000,27.5400000000,319807,27.7890000000,26.9500000000,27.3700000000,272800,28.4600000000,27.3400000000,28.3400000000,200191,28.7700000000,28.1500000000,28.5500000000,217306,27.9300000000
7.5100000000,7.3600000000,7.5000000000,9164,7.5100000000,7.3700000000,7.4900000000,8024,7.5000000000,7.3800000000,7.5000000000,6276,7.5800000000,7.3000000000,7.3700000000,19573,7.3400000000,7.1000000000,7.2600000000,15449,7.3700000000,7.2700000000,7.3400000000,10964,7.4700000000,7.2700000000,7.4600000000,20590,7.2600000000
17.9900000000,17.6300000000,17.8800000000,144576,18.2900000000,17.8050000000,18.2100000000,249695,18.3000000000,17.8200000000,18.0500000000,144171,18.2100000000,17.5300000000,17.6300000000,148629,17.8400000000,17.1300000000,17.1600000000,226955,17.3500000000,17.0700000000,17.1600000000,189661,17.4800000000,17.1600000000,17.4500000000,102212,16.9800000000
14.7000000000,14.0500000000,14.6200000000,128338,14.7800000000,14.4200000000,14.6900000000,151621,14.6500000000,13.7300000000,14.0900000000,217285,14.2500000000,13.6400000000,13.7800000000,156926,13.8100000000,13.4300000000,13.7600000000,196082,14.1400000000,13.7300000000,13.9400000000,124374,14.0500000000,13.6900000000,14.0100000000,88567,13.2400000000
5.7000000000,5.2200000000,5.6400000000,16208,5.9400000000,5.6100000000,5.6300000000,12978,5.8400000000,5.5700000000,5.7200000000,14625,5.7000000000,5.3600000000,5.4600000000,12752,5.5500000000,5.2200000000,5.2300000000,10132,5.3200000000,5.0500000000,5.1000000000,19590,5.1500000000,5.0500000000,5.1000000000,15778,5.0800000000
12.0600000000,11.8250000000,12.0400000000,752567,12.5000000000,12.0200000000,12.0600000000,842399,12.1200000000,11.8600000000,12.0100000000,396626,12.1200000000,11.7100000000,11.7200000000,336844,11.8600000000,11.3900000000,11.6800000000,647921,11.9300000000,11.6400000000,11.7900000000,385822,12.0050000000,11.6100000000,11.9900000000,304094,11.9800000000
313.3800000000,303.0650000000,306.8800000000,1100748,316.0000000000,300.3700000000,306.8900000000,903084,306.5000000000,293.5000000000,298.6000000000,1244438,301.8400000000,285.2200000000,285.3400000000,1365729,292.2900000000,279.0400000000,287.1900000000,1432356,289.0100000000,278.2600000000,286.4400000000,1191464,306.9600000000,287.0100000000,306.2600000000,1622529,293.6200000000
18.9500000000,18.0400000000,18.9500000000,10510,19.0400000000,18.8800000000,18.9200000000,9063,18.9900000000,18.1300000000,18.7400000000,5992,18.8500000000,17.8000000000,18.0200000000,28746,17.9700000000,17.3250000000,17.4000000000,11396,17.7000000000,17.0500000000,17.5800000000,17594,18.9900000000,17.4200000000,18.6200000000,25102,17.8900000000
10.8900000000,10.6200000000,10.8400000000,38871,10.9200000000,10.7400000000,10.8800000000,24574,10.9600000000,10.7100000000,10.8300000000,24544,10.8800000000,10.2500000000,10.4700000000,49680,10.5800000000,10.2500000000,10.4400000000,34897,10.9700000000,10.4600000000,10.5600000000,23178,10.8900000000,10.3700000000,10.7000000000,42686,10.3800000000
2.6800000000,2.2500000000,2.3200000000,60792,2.3400000000,2.1600000000,2.2000000000,26978,2.2700000000,2.1100000000,2.1200000000,10397,2.1750000000,2.1100000000,2.1240000000,3021,2.1400000000,1.9800000000,2.0200000000,46762,2.0400000000,1.9200000000,1.9200000000,9227,1.9400000000,1.9000000000,1.9000000000,12222,1.9000000000
24.8500000000,23.8100000000,24.5000000000,112175,24.9800000000,24.4000000000,24.9000000000,59351,25.4200000000,24.5800000000,25.2100000000,63797,25.9300000000,24.9900000000,25.6900000000,128803,25.9600000000,25.3500000000,25.6200000000,81476,26.5500000000,25.3200000000,25.6700000000,373967,27.3000000000,25.6910000000,25.9900000000,40119,25.3100000000
61.8300000000,60.1540000000,61.1000000000,47664,61.6000000000,60.0500000000,60.8400000000,131948,61.0000000000,58.3900000000,58.7000000000,122192,59.2200000000,52.1000000000,54.6500000000,244242,55.2220000000,53.2100000000,53.8700000000,141357,55.5630000000,52.0150000000,54.7500000000,80765,56.9400000000,53.6900000000,56.4600000000,98257,52.8000000000
7.2100000000,6.7700000000,7.0500000000,11055,7.7400000000,7.0500000000,7.4900000000,4482,7.6500000000,7.1300000000,7.1300000000,9228,7.3200000000,6.8000000000,7.0000000000,15894,7.3500000000,6.6600000000,6.7700000000,22443,7.0300000000,6.9800000000,7.0000000000,1065,7.0900000000,6.8800000000,7.0900000000,301,6.6500000000
8.7000000000,8.5100000000,8.6500000000,68455,8.7100000000,8.5400000000,8.6500000000,112327,8.7300000000,8.5500000000,8.6100000000,29850,8.6940000000,8.4600000000,8.4800000000,33931,8.4800000000,8.2500000000,8.3200000000,61488,8.4300000000,8.1300000000,8.2500000000,51149,8.4100000000,8.2350000000,8.3500000000,48275,8.3500000000
19.1300000000,18.5200000000,19.0600000000,760178,19.5200000000,18.9600000000,19.3700000000,435915,19.8500000000,19.2250000000,19.2900000000,584840,19.6300000000,18.9200000000,18.9500000000,449157,18.9300000000,18.1600000000,18.4000000000,761446,19.3000000000,18.1300000000,19.2200000000,657315,19.2800000000,18.7800000000,18.9500000000,527141,18.7800000000
12.9600000000,12.3500000000,12.7600000000,23639,12.8400000000,12.1300000000,12.7500000000,9972,13.0000000000,11.2800000000,11.4400000000,49848,11.7900000000,9.5000000000,9.5500000000,82453,9.7600000000,9.0000000000,9.1000000000,11571,9.0300000000,7.8200000000,7.9600000000,40100,9.1400000000,7.9500000000,8.7800000000,26062,7.1700000000
1.2000000000,1.1400000000,1.1800000000,13687,1.2000000000,1.1700000000,1.2000000000,7276,1.5500000000,1.3400000000,1.4200000000,1061894,1.5000000000,1.2700000000,1.2900000000,328821,1.3300000000,1.2300000000,1.2400000000,119815,1.2800000000,1.1900000000,1.2300000000,139227,1.3000000000,1.2200000000,1.2800000000,38033,1.2600000000
13.6100000000,12.8900000000,13.5500000000,530647,13.8100000000,13.3600000000,13.5700000000,375161,13.7600000000,12.7400000000,13.1600000000,473878,13.4400000000,12.6000000000,13.2600000000,573482,14.3390000000,13.0400000000,14.1000000000,1116098,14.2700000000,13.4900000000,13.5500000000,749795,14.4300000000,13.6440000000,14.2500000000,482621,13.6800000000
63.6700000000,62.5200000000,63.1400000000,624816,64.4760000000,63.5200000000,63.7900000000,626526,63.5200000000,62.3500000000,63.0000000000,712705,65.2500000000,63.6690000000,64.5100000000,829130,65.8300000000,64.2700000000,64.8400000000,902586,67.3800000000,65.6300000000,67.2400000000,968029,67.8000000000,65.6300000000,67.0300000000,605866,66.9400000000
4.1700000000,4.0200000000,4.0900000000,261209,4.1400000000,4.0200000000,4.0600000000,116825,4.1400000000,3.9100000000,4.1000000000,236359,4.3200000000,3.9900000000,4.0800000000,277415,4.0700000000,3.7900000000,3.8200000000,329444,3.9300000000,3.6900000000,3.7300000000,177846,3.8300000000,3.7300000000,3.8000000000,141383,3.6100000000
4.0400000000,3.7100000000,4.0300000000,22450,4.1400000000,4.0000000000,4.0900000000,5075,4.2000000000,4.0000000000,4.2000000000,1823,4.0700000000,3.9200000000,3.9800000000,8816,4.0100000000,3.9800000000,3.9900000000,421,4.1000000000,4.1000000000,4.1000000000,250,4.0600000000,4.0000000000,4.0400000000,250,3.9700000000
4.0300000000,3.8100000000,3.9000000000,721831,3.9550000000,3.7900000000,3.8100000000,562518,3.8800000000,3.7000000000,3.7000000000,583787,3.7800000000,3.3700000000,3.5500000000,1188549,3.6000000000,3.3500000000,3.4900000000,1371531,3.5800000000,3.2700000000,3.3300000000,1405224,3.5300000000,3.3700000000,3.5200000000,1616004,3.3500000000
1.8000000000,1.7400000000,1.7900000000,6198,1.8500000000,1.7600000000,1.7700000000,17694,1.7800000000,1.7300000000,1.7300000000,17543,1.7700000000,1.7300000000,1.7300000000,9620,1.7800000000,1.6600000000,1.6700000000,24637,1.7100000000,1.6600000000,1.6900000000,4800,1.8000000000,1.6900000000,1.8000000000,12209,1.7300000000
26.7200000000,26.7200000000,26.7200000000,5,25.7500000000,25.7500000000,25.7500000000,1,26.7500000000,26.7500000000,26.7500000000,71,26.8900000000,26.7800000000,26.7800000000,21,26.7100000000,25.8200000000,25.8200000000,288,25.9000000000,25.9000000000,25.9000000000,101,26.2900000000,25.8500000000,26.2900000000,733,26.0000000000
9.3500000000,9.1500000000,9.3200000000,358951,9.7200000000,9.2700000000,9.4600000000,613944,9.4900000000,9.1200000000,9.2600000000,508890,9.4500000000,8.8000000000,8.8800000000,1098966,9.0450000000,8.4300000000,8.7100000000,850344,8.7590000000,8.4700000000,8.5000000000,580141,8.5200000000,8.2600000000,8.3800000000,918608,8.2900000000
4.3100000000,4.2500000000,4.2500000000,4735,4.2500000000,4.2500000000,4.2500000000,102,4.3800000000,4.2500000000,4.3800000000,2300,4.3000000000,4.3000000000,4.3000000000,77,4.3100000000,4.2500000000,4.3000000000,5024,4.2600000000,4.2400000000,4.2500000000,24795,4.2000000000,4.1900000000,4.1900000000,11393,4.1700000000
10.4750000000,9.8300000000,10.3000000000,74676,10.5900000000,10.2800000000,10.4600000000,242583,10.4400000000,10.0200000000,10.1800000000,88445,10.3700000000,9.8900000000,10.0700000000,88726,10.2500000000,9.8500000000,10.0500000000,131129,10.1700000000,9.9500000000,9.9800000000,186203,10.3900000000,10.0000000000,10.3400000000,93732,10.1500000000
